instruction,e8mf8,e8mf4,e8mf2,e8m1,e8m2,e8m4,e8m8,e16mf8,e16mf4,e16mf2,e16m1,e16m2,e16m4,e16m8,e32mf8,e32mf4,e32mf2,e32m1,e32m2,e32m4,e32m8,e64mf8,e64mf4,e64mf2,e64m1,e64m2,e64m4,e64m8,
vmaxu.vx,1.00,1.00,1.00,1.00,2.03,4.09,8.16,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.03,4.10,8.18,,,,1.00,2.02,4.10,8.17,
vmax.vv,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.02,4.09,8.17,,,,1.00,2.02,4.10,8.17,
vmax.vx,1.00,1.00,1.00,1.00,2.02,4.09,8.17,,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.03,4.10,8.15,,,,1.00,2.03,4.08,8.16,
vand.vv,1.00,1.00,1.00,2.03,4.10,8.16,16.35,,1.00,1.00,2.03,4.09,8.15,16.37,,,1.00,2.02,4.10,8.16,16.36,,,,2.03,4.09,8.17,16.35,
vand.vx,1.00,1.00,1.00,2.03,4.10,8.16,16.36,,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.03,4.10,8.16,16.35,,,,2.03,4.09,8.16,16.35,
vand.vi,1.00,1.00,1.00,2.03,4.09,8.16,16.37,,1.00,1.00,2.02,4.09,8.16,16.35,,,1.00,2.02,4.08,8.15,16.36,,,,2.03,4.10,8.19,16.35,
vor.vv,1.00,1.00,1.00,2.03,4.09,8.16,16.35,,1.00,1.00,2.02,4.10,8.15,16.35,,,1.00,2.02,4.09,8.16,16.35,,,,2.03,4.10,8.17,16.36,
vor.vx,1.00,1.00,1.00,2.03,4.09,8.16,16.35,,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.03,4.09,8.17,16.36,,,,2.02,4.10,8.16,16.38,
vor.vi,1.00,1.00,1.00,2.03,4.09,8.16,16.35,,1.00,1.00,2.03,4.09,8.15,16.35,,,1.00,2.02,4.09,8.16,16.35,,,,2.02,4.10,8.17,16.35,
vxor.vv,1.00,1.00,1.00,2.03,4.10,8.17,16.35,,1.00,1.00,2.03,4.08,8.16,16.36,,,1.00,2.02,4.09,8.17,16.36,,,,2.03,4.10,8.15,16.36,
vxor.vx,1.00,1.00,1.00,2.02,4.09,8.16,16.36,,1.00,1.00,2.03,4.10,8.17,16.35,,,1.00,2.02,4.10,8.17,16.35,,,,2.03,4.09,8.17,16.36,
vxor.vi,1.00,1.00,1.00,2.02,4.10,8.15,16.37,,1.00,1.00,2.02,4.10,8.16,16.35,,,1.00,2.03,4.09,8.17,16.36,,,,2.03,4.09,8.16,16.36,
vnot.v,1.00,1.00,1.00,2.03,4.09,8.17,16.38,,1.00,1.00,2.02,4.10,8.16,16.36,,,1.00,2.03,4.09,8.16,16.34,,,,2.03,4.09,8.18,16.36,
vrgather.vv,1.00,1.00,1.00,4.10,16.35,65.43,261.85,,1.00,1.00,4.10,16.35,65.45,261.86,,,1.00,4.10,16.36,65.46,261.87,,,,4.08,16.35,65.48,261.87,
vrgather.vx,1.00,1.00,1.00,2.02,4.10,8.16,16.36,,1.00,1.00,2.02,4.08,8.16,16.35,,,1.00,2.02,4.10,8.17,16.37,,,,2.03,4.10,8.16,16.36,
vrgather.vi,1.00,1.00,1.00,2.03,4.10,8.15,16.36,,1.00,1.00,2.02,4.10,8.16,16.35,,,1.00,2.03,4.09,8.16,16.35,,,,2.02,4.09,8.17,16.35,
vslideup.vx,1.00,1.00,1.00,2.03,4.09,8.15,16.35,,1.00,1.00,2.03,4.10,8.15,16.35,,,1.00,2.02,4.08,8.17,16.35,,,,2.03,4.09,8.17,16.34,
vslideup.vi,1.00,1.00,1.00,2.03,4.10,8.15,16.36,,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.03,4.08,8.17,16.35,,,,2.03,4.09,8.17,16.36,
vrgatherei16.vv,1.00,1.00,2.03,8.15,32.70,130.98,,,1.00,1.00,4.09,16.35,65.45,261.86,,,1.00,4.10,16.36,65.43,261.89,,,,4.08,16.35,65.46,261.85,
vslidedown.vx,1.01,1.00,1.00,3.07,5.12,9.20,17.38,,1.00,1.00,3.06,5.12,9.19,17.38,,,1.00,3.05,5.12,9.19,17.38,,,,3.06,5.12,9.19,17.38,
vslidedown.vi,1.00,1.00,1.00,3.06,5.12,9.19,17.38,,1.00,1.00,3.05,5.12,9.19,17.38,,,1.00,3.06,5.11,9.20,17.38,,,,3.06,5.12,9.20,17.38,
vredsum.vs,1.00,1.00,1.00,1.00,2.03,5.62,19.40,,1.00,1.00,1.00,2.02,5.62,19.40,,,1.00,1.00,2.02,5.62,19.39,,,,1.00,2.02,5.62,19.40,
vredand.vs,1.00,1.00,1.00,1.00,2.03,5.12,18.38,,1.00,1.00,1.00,2.03,5.12,18.38,,,1.00,1.00,2.02,5.12,18.38,,,,1.00,2.03,5.12,18.38,
vredor.vs,1.00,1.00,1.00,1.00,2.03,5.12,18.38,,1.00,1.00,1.00,2.03,5.12,18.38,,,1.00,1.00,2.03,5.12,18.38,,,,1.00,2.03,5.12,18.38,
vredxor.vs,1.00,1.00,1.00,1.00,2.03,5.12,18.38,,1.00,1.00,1.00,2.03,5.12,18.38,,,1.00,1.00,2.02,5.12,18.38,,,,1.00,2.03,5.12,18.38,
vredminu.vs,1.00,1.00,1.00,1.00,2.03,5.62,19.39,,1.00,1.00,1.00,2.02,5.62,19.40,,,1.00,1.00,2.03,5.62,19.40,,,,1.00,2.02,5.62,19.39,
vredmin.vs,1.00,1.00,1.00,1.00,2.03,5.62,19.41,,1.00,1.00,1.00,2.02,5.62,19.39,,,1.00,1.00,2.02,5.62,19.39,,,,1.00,2.03,5.62,19.39,
vredmaxu.vs,1.00,1.00,1.00,1.00,2.03,5.62,19.42,,1.00,1.00,1.00,2.02,5.62,19.38,,,1.00,1.00,2.02,5.62,19.40,,,,1.01,2.02,5.62,19.40,
vredmax.vs,1.00,1.00,1.00,1.00,2.03,5.62,19.40,,1.00,1.00,1.00,2.03,5.62,19.42,,,1.00,1.00,2.03,5.62,19.38,,,,1.00,2.03,5.62,19.39,
vaaddu.vv,1.00,1.00,1.00,1.00,2.02,4.10,8.16,,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.03,4.09,8.16,
vaaddu.vx,1.00,1.00,1.00,1.00,2.02,4.09,8.16,,1.00,1.00,1.00,2.03,4.09,8.15,,,1.00,1.00,2.02,4.10,8.16,,,,1.00,2.02,4.10,8.16,
vaadd.vv,1.00,1.00,1.00,1.00,2.02,4.10,8.17,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.02,4.08,8.16,,,,1.00,2.03,4.10,8.16,
vaadd.vx,1.00,1.00,1.00,1.00,2.02,4.10,8.16,,1.00,1.00,1.00,2.03,4.10,8.17,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.02,4.09,8.16,
vasubu.vv,1.00,1.00,1.00,1.00,2.03,4.10,8.15,,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.03,4.10,8.16,,,,1.01,2.03,4.09,8.16,
vasubu.vx,1.00,1.00,1.00,1.00,2.03,4.09,8.15,,1.00,1.00,1.00,2.03,4.10,8.15,,,1.00,1.00,2.03,4.10,8.17,,,,1.00,2.02,4.10,8.15,
vasub.vv,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.02,4.09,8.16,,,1.00,1.00,2.03,4.08,8.15,,,,1.00,2.02,4.10,8.16,
vasub.vx,1.00,1.00,1.00,1.00,2.02,4.10,8.18,,1.00,1.00,1.00,2.02,4.09,8.17,,,1.00,1.00,2.03,4.10,8.15,,,,1.00,2.02,4.09,8.15,
vslide1up.vx,1.00,1.00,1.00,2.03,4.08,8.16,16.35,,1.00,1.00,2.02,4.09,8.15,16.35,,,1.00,2.02,4.09,8.15,16.35,,,,2.01,4.10,8.17,16.37,
vslide1down.vx,1.00,1.00,1.00,3.06,5.11,9.19,17.38,,1.00,1.00,3.05,5.12,9.20,17.38,,,1.00,3.06,5.12,9.19,17.38,,,,3.05,5.11,9.18,17.38,
vadc.vvm,1.00,1.00,1.00,2.03,4.09,8.17,9.19,,1.00,1.00,2.02,4.10,8.16,16.35,,,1.00,2.02,4.08,8.17,16.36,,,,2.02,4.10,8.16,16.35,
vadc.vxm,1.00,1.00,1.00,2.02,4.09,8.16,9.19,,1.00,1.00,2.02,4.10,8.17,16.35,,,1.00,2.03,4.09,8.15,16.36,,,,2.03,4.10,8.16,16.35,
vadc.vim,1.00,1.00,1.00,2.02,4.08,8.17,9.18,,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.03,4.09,8.16,16.34,,,,2.03,4.09,8.16,16.36,
vmadc.vvm,1.00,1.00,1.00,2.03,4.10,8.16,11.25,,1.00,1.00,2.03,4.10,8.15,18.38,,,1.00,2.03,4.10,8.16,18.38,,,,2.03,4.10,8.17,18.38,
vmadc.vxm,1.00,1.00,1.00,2.01,4.09,8.17,11.25,,1.00,1.00,2.03,4.09,8.17,18.38,,,1.00,2.03,4.09,8.17,18.38,,,,2.02,4.09,8.15,18.38,
vmadc.vim,1.00,1.00,1.00,2.02,4.09,8.15,11.25,,1.00,1.00,2.02,4.09,8.17,18.38,,,1.00,2.02,4.10,8.17,18.38,,,,2.03,4.09,8.15,18.38,
vmadc.vv,1.00,1.00,1.00,2.03,4.10,8.15,11.25,,1.00,1.00,2.03,4.10,8.16,18.38,,,1.00,2.03,4.10,8.15,18.38,,,,2.03,4.10,8.16,18.38,
vmadc.vx,1.00,1.00,1.00,2.02,4.09,8.17,11.25,,1.00,1.00,2.03,4.10,8.15,18.38,,,1.00,2.03,4.08,8.15,18.38,,,,2.03,4.10,8.15,18.38,
vmadc.vi,1.00,1.00,1.00,2.02,4.10,8.16,11.25,,1.00,1.00,2.02,4.10,8.17,18.38,,,1.00,2.03,4.10,8.15,18.38,,,,2.03,4.10,8.16,18.38,
vsbc.vvm,1.00,1.00,1.00,2.03,4.08,8.15,9.19,,1.00,1.00,2.02,4.10,8.15,16.36,,,1.00,2.03,4.10,8.16,16.35,,,,2.03,4.10,8.15,16.35,
vsbc.vxm,1.00,1.00,1.00,2.03,4.10,8.16,9.21,,1.00,1.00,2.03,4.09,8.16,16.36,,,1.00,2.03,4.10,8.16,16.36,,,,2.03,4.10,8.17,16.36,
vmsbc.vvm,1.00,1.00,1.00,2.02,4.10,8.15,11.25,,1.00,1.00,2.03,4.10,8.16,18.38,,,1.00,2.03,4.10,8.16,18.38,,,,2.03,4.10,8.16,18.38,
vmsbc.vxm,1.02,1.00,1.00,2.02,4.09,8.16,11.25,,1.00,1.00,2.03,4.09,8.15,18.38,,,1.00,2.03,4.09,8.16,18.37,,,,2.03,4.09,8.16,18.37,
vmsbc.vv,1.00,1.00,1.00,2.03,4.10,8.17,11.25,,1.00,1.00,2.03,4.09,8.15,18.37,,,1.00,2.02,4.10,8.16,18.38,,,,2.02,4.10,8.16,18.38,
vmsbc.vx,1.00,1.00,1.00,2.03,4.09,8.16,11.25,,1.00,1.00,2.02,4.10,8.16,18.38,,,1.00,2.03,4.10,8.15,18.38,,,,2.03,4.10,8.16,18.38,
vmerge.vvm,1.00,1.00,1.00,2.03,4.09,8.15,16.35,,1.00,1.00,2.03,4.10,8.17,16.35,,,1.00,2.02,4.09,8.16,16.36,,,,2.02,4.10,8.15,16.38,
vmerge.vxm,1.00,1.00,1.00,2.02,4.10,8.17,16.35,,1.00,1.00,2.03,4.09,8.16,16.35,,,1.00,2.02,4.10,8.17,16.35,,,,2.03,4.10,8.15,16.36,
vmerge.vim,1.00,1.00,1.00,2.03,4.10,8.16,16.35,,1.00,1.00,2.03,4.10,8.17,16.35,,,1.00,2.03,4.10,8.15,16.35,,,,2.03,4.09,8.15,16.36,
vmv.v.v,1.00,1.00,1.00,2.03,4.09,8.15,16.37,,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.03,4.09,8.17,16.35,,,,2.02,4.09,8.16,16.37,
vmv.v.x,1.00,1.00,1.00,2.02,4.10,8.15,16.36,,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.03,4.09,8.17,16.36,,,,2.03,4.09,8.16,16.35,
vmv.v.i,1.00,1.00,1.00,2.03,4.10,8.16,16.38,,1.00,1.00,2.03,4.09,8.15,16.34,,,1.00,2.02,4.10,8.16,16.36,,,,2.03,4.10,8.18,16.36,
vmseq.vv,1.00,1.00,1.00,2.02,4.10,8.17,11.25,,1.00,1.00,2.03,4.10,8.15,18.38,,,1.00,2.02,4.10,8.17,18.38,,,,2.02,4.10,8.17,18.38,
vmseq.vx,1.00,1.00,1.00,2.03,4.10,8.15,11.25,,1.00,1.00,2.03,4.09,8.16,18.37,,,1.00,2.03,4.08,8.16,18.38,,,,2.03,4.09,8.17,18.37,
vmseq.vi,1.00,1.00,1.00,2.02,4.10,8.17,11.25,,1.00,1.00,2.03,4.10,8.16,18.37,,,1.00,2.03,4.10,8.16,18.37,,,,2.03,4.10,8.17,18.38,
vmsne.vv,1.00,1.00,1.00,2.03,4.10,8.15,11.25,,1.00,1.00,2.02,4.09,8.16,18.37,,,1.00,2.03,4.10,8.17,18.38,,,,2.03,4.10,8.16,18.37,
vmsne.vx,1.00,1.00,1.00,2.03,4.10,8.17,11.25,,1.00,1.00,2.03,4.10,8.16,18.37,,,1.00,2.03,4.10,8.16,18.38,,,,2.02,4.10,8.16,18.37,
vmsne.vi,1.00,1.00,1.00,2.03,4.09,8.17,11.25,,1.00,1.00,2.03,4.08,8.16,18.38,,,1.00,2.03,4.09,8.17,18.38,,,,2.03,4.09,8.18,18.38,
vmsltu.vv,1.00,1.00,1.00,2.02,4.09,8.16,11.25,,1.00,1.00,2.02,4.10,8.16,18.38,,,1.00,2.02,4.10,8.16,18.38,,,,2.03,4.09,8.16,18.38,
vmsltu.vx,1.00,1.00,1.00,2.03,4.10,8.16,11.25,,1.00,1.00,2.03,4.10,8.16,18.37,,,1.00,2.03,4.10,8.15,18.37,,,,2.03,4.10,8.16,18.37,
vmslt.vv,1.00,1.00,1.00,2.03,4.10,8.15,11.25,,1.00,1.00,2.03,4.10,8.16,18.38,,,1.00,2.03,4.08,8.17,18.38,,,,2.03,4.09,8.16,18.38,
vmslt.vx,1.00,1.00,1.00,2.02,4.10,8.15,11.25,,1.00,1.00,2.02,4.10,8.17,18.38,,,1.00,2.02,4.09,8.16,18.38,,,,2.02,4.10,8.16,18.38,
vmsleu.vv,1.00,1.00,1.00,2.03,4.09,8.16,11.25,,1.00,1.00,2.02,4.10,8.16,18.38,,,1.00,2.03,4.10,8.16,18.37,,,,2.03,4.10,8.16,18.38,
vmsleu.vx,1.00,1.00,1.00,2.02,4.09,8.16,11.25,,1.00,1.00,2.03,4.10,8.17,18.38,,,1.00,2.02,4.10,8.18,18.38,,,,2.03,4.09,8.15,18.38,
vmsleu.vi,1.00,1.00,1.00,2.03,4.10,8.15,11.25,,1.00,1.00,2.03,4.10,8.16,18.38,,,1.00,2.03,4.10,8.15,18.38,,,,2.03,4.09,8.16,18.38,
vmsle.vv,1.00,1.00,1.00,2.03,4.10,8.16,11.25,,1.00,1.00,2.03,4.10,8.15,18.37,,,1.00,2.03,4.08,8.15,18.38,,,,2.03,4.10,8.15,18.37,
vmsle.vx,1.00,1.00,1.00,2.02,4.10,8.17,11.25,,1.00,1.00,2.02,4.10,8.17,18.38,,,1.00,2.03,4.10,8.16,18.38,,,,2.03,4.10,8.15,18.38,
vmsle.vi,1.00,1.00,1.00,2.03,4.08,8.16,11.25,,1.00,1.00,2.03,4.09,8.19,18.38,,,1.00,2.03,4.09,8.16,18.38,,,,2.02,4.09,8.15,18.38,
vmsgtu.vx,1.00,1.00,1.00,2.02,4.10,8.16,11.25,,1.00,1.00,2.02,4.08,8.16,18.38,,,1.00,2.03,4.10,8.16,18.38,,,,2.02,4.08,8.16,18.37,
vmsgtu.vi,1.00,1.00,1.00,2.02,4.10,8.16,11.25,,1.00,1.00,2.02,4.10,8.16,18.38,,,1.00,2.02,4.10,8.16,18.38,,,,2.03,4.09,8.17,18.37,
vmsgt.vx,1.00,1.00,1.00,2.02,4.10,8.16,11.25,,1.00,1.00,2.02,4.10,8.16,18.37,,,1.00,2.03,4.10,8.16,18.38,,,,2.03,4.10,8.16,18.38,
vmsgt.vi,1.00,1.00,1.00,2.03,4.08,8.18,11.25,,1.00,1.00,2.03,4.08,8.15,18.38,,,1.00,2.03,4.09,8.16,18.37,,,,2.03,4.09,8.17,18.38,
vcompress.vm,1.00,1.00,1.00,3.06,10.22,36.79,139.11,,1.00,1.00,3.07,10.21,36.78,139.15,,,1.00,3.05,10.22,36.79,139.10,,,,3.06,10.22,36.76,139.10,
vmandn.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.02,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmand.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.02,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmor.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.02,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmxor.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.03,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmorn.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.02,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmnand.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.03,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmnor.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.02,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmxnor.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.02,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vsaddu.vv,1.00,1.00,1.00,1.00,2.03,4.10,8.15,,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.02,4.09,8.16,,,,1.00,2.03,4.10,8.17,
vsaddu.vx,1.00,1.00,1.00,1.00,2.03,4.09,8.17,,1.00,1.00,1.00,2.03,4.10,8.17,,,1.00,1.00,2.03,4.10,8.15,,,,1.00,2.03,4.09,8.16,
vsaddu.vi,1.00,1.00,1.00,1.00,2.03,4.09,8.16,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.03,4.10,8.17,,,,1.00,2.03,4.10,8.17,
vsadd.vv,1.00,1.00,1.00,1.00,2.02,4.10,8.16,,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.03,4.09,8.16,,,,1.00,2.03,4.10,8.17,
vsadd.vx,1.00,1.00,1.00,1.00,2.02,4.10,8.16,,1.00,1.00,1.00,2.02,4.10,8.15,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.03,4.08,8.17,
vsadd.vi,1.00,1.00,1.00,1.00,2.03,4.09,8.17,,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.02,4.10,8.15,,,,1.00,2.03,4.08,8.16,
vssubu.vv,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.03,4.10,8.17,,,,1.00,2.03,4.10,8.16,
vssubu.vx,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.02,4.10,8.17,,,1.00,1.00,2.03,4.09,8.16,,,,1.00,2.02,4.10,8.16,
vssub.vv,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.02,4.10,8.18,,,1.00,1.00,2.03,4.10,8.17,,,,1.00,2.02,4.08,8.18,
vssub.vx,1.00,1.00,1.00,1.00,2.02,4.09,8.16,,1.00,1.00,1.00,2.03,4.10,8.15,,,1.00,1.00,2.02,4.10,8.16,,,,1.00,2.03,4.10,8.16,
vsll.vv,1.00,1.00,1.00,2.02,4.10,8.17,16.35,,1.00,1.00,2.03,4.09,8.16,16.36,,,1.00,2.02,4.10,8.15,16.35,,,,2.03,4.10,8.16,16.37,
vsll.vx,1.00,1.00,1.00,2.03,4.10,8.16,16.35,,1.00,1.00,2.02,4.10,8.16,16.36,,,1.00,2.03,4.10,8.15,16.36,,,,2.02,4.09,8.16,16.36,
vsll.vi,1.00,1.00,1.00,2.03,4.10,8.17,16.35,,1.00,1.00,2.02,4.10,8.17,16.36,,,1.00,2.02,4.09,8.16,16.35,,,,2.02,4.09,8.17,16.35,
vsmul.vv,1.00,1.00,1.00,1.00,2.03,4.10,8.17,,1.00,1.00,1.00,2.02,4.10,8.17,,,1.00,1.00,2.03,4.09,8.16,,,,4.10,8.16,16.36,32.68,
vsmul.vx,1.00,1.00,1.00,1.00,2.02,4.10,8.15,,1.00,1.00,1.00,2.03,4.08,8.17,,,1.00,1.00,2.03,4.09,8.16,,,,4.10,8.16,16.36,32.72,
vmv1r.v,2.03,2.03,2.02,2.03,2.02,2.03,4.10,,2.03,2.03,2.02,2.03,2.03,4.10,,,2.02,2.03,2.02,2.03,4.10,,,,2.02,2.02,2.02,4.09,
vmv2r.v,4.10,4.08,4.09,,4.10,4.10,4.10,,,4.10,4.08,4.09,,,,4.10,4.10,4.09,
vmv4r.v,8.16,8.15,,8.17,8.16,,,8.16,8.15,,,,8.15,8.16,
vmv8r.v,16.36,,16.35,,,16.36,,,,16.35,
vsrl.vv,1.00,1.00,1.00,2.02,4.10,8.16,16.35,,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.03,4.10,8.15,16.36,,,,2.02,4.09,8.16,16.36,
vsrl.vx,1.00,1.00,1.00,2.03,4.09,8.18,16.38,,1.00,1.00,2.03,4.10,8.15,16.36,,,1.00,2.03,4.09,8.17,16.36,,,,2.03,4.10,8.18,16.35,
vsrl.vi,1.00,1.00,1.00,2.02,4.09,8.17,16.36,,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.03,4.09,8.16,16.34,,,,2.03,4.09,8.16,16.35,
vsra.vv,1.00,1.00,1.00,2.04,4.09,8.16,16.35,,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.01,4.10,8.16,16.36,,,,2.03,4.10,8.16,16.36,
vsra.vx,1.00,1.00,1.00,2.03,4.10,8.17,16.34,,1.00,1.00,2.02,4.08,8.15,16.36,,,1.00,2.02,4.10,8.16,16.35,,,,2.03,4.10,8.15,16.36,
vsra.vi,1.00,1.00,1.00,2.03,4.10,8.16,16.36,,1.00,1.00,2.02,4.10,8.17,16.35,,,1.00,2.03,4.10,8.15,16.36,,,,2.02,4.09,8.16,16.35,
vssrl.vv,1.00,1.00,1.00,2.03,4.09,8.16,16.35,,1.00,1.00,2.03,4.10,8.15,16.36,,,1.00,2.03,4.09,8.16,16.35,,,,2.02,4.10,8.17,16.35,
vssrl.vx,1.00,1.00,1.00,2.03,4.09,8.17,16.36,,1.00,1.00,2.02,4.10,8.16,16.36,,,1.00,2.03,4.10,8.16,16.36,,,,2.02,4.09,8.16,16.35,
vssrl.vi,1.01,1.00,1.00,2.03,4.10,8.17,16.36,,1.00,1.00,2.03,4.10,8.17,16.34,,,1.00,2.03,4.08,8.16,16.37,,,,2.02,4.09,8.16,16.35,
vssra.vv,1.00,1.00,1.00,2.03,4.10,8.17,16.36,,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.03,4.10,8.17,16.35,,,,2.03,4.09,8.17,16.38,
vssra.vx,1.00,1.00,1.00,2.03,4.10,8.16,16.36,,1.00,1.00,2.02,4.10,8.16,16.35,,,1.00,2.03,4.10,8.15,16.36,,,,2.02,4.09,8.16,16.35,
vssra.vi,1.00,1.00,1.00,2.03,4.08,8.17,16.36,,1.00,1.00,2.03,4.10,8.15,16.35,,,1.00,2.02,4.09,8.15,16.36,,,,2.02,4.10,8.17,16.35,
vdivu.vv,11.14,11.86,12.82,25.34,50.75,102.98,205.26,,10.84,11.56,22.87,45.73,90.47,184.74,,,10.81,21.62,43.42,87.12,173.85,,,,20.70,41.55,83.31,166.53,
vdivu.vx,10.38,10.48,10.53,20.96,42.14,84.08,167.14,,10.37,10.46,20.87,41.82,83.79,168.68,,,10.55,21.17,42.09,83.95,169.08,,,,20.54,40.95,81.83,163.67,
