instruction,e8mf8,e8mf4,e8mf2,e8m1,e8m2,e8m4,e8m8,e16mf8,e16mf4,e16mf2,e16m1,e16m2,e16m4,e16m8,e32mf8,e32mf4,e32mf2,e32m1,e32m2,e32m4,e32m8,e64mf8,e64mf4,e64mf2,e64m1,e64m2,e64m4,e64m8,
vxor.vx,1.00,1.00,1.00,2.00,4.00,8.00,16.00,,1.00,1.00,2.00,4.00,8.00,16.00,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vxor.vi,1.00,1.00,1.00,2.00,4.00,8.00,16.00,,1.00,1.00,2.00,4.00,8.00,16.00,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vnot.v,1.00,1.00,1.00,2.00,4.00,8.00,16.00,,1.00,1.00,2.00,4.00,8.00,16.00,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vrgather.vv,1.00,1.00,1.00,4.00,16.00,64.04,256.33,,1.00,1.00,4.00,16.00,64.03,256.33,,,1.00,4.00,16.00,64.04,256.33,,,,4.00,16.00,64.06,256.31,
vrgather.vx,1.00,1.00,1.00,2.00,4.00,8.00,16.00,,1.00,1.00,2.00,4.00,8.00,16.00,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vrgather.vi,1.00,1.00,1.00,2.00,4.00,8.00,16.00,,1.00,1.00,2.00,4.00,8.00,16.00,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vslideup.vx,1.00,1.00,1.00,2.00,4.00,8.00,16.00,,1.00,1.00,2.00,4.00,8.00,16.00,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vslideup.vi,1.00,1.00,1.00,2.00,4.00,8.00,16.00,,1.00,1.00,2.00,4.00,8.00,16.00,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vrgatherei16.vv,1.00,1.00,2.00,8.00,32.00,128.17,,,1.00,1.00,4.00,16.00,64.03,256.30,,,1.00,4.00,16.00,64.04,256.30,,,,4.00,16.00,64.04,256.35,
vslidedown.vx,1.00,1.00,1.00,3.00,5.00,9.00,17.00,,1.00,1.00,3.00,5.00,9.00,17.00,,,1.00,3.00,5.00,9.00,17.00,,,,3.00,5.00,9.00,17.00,
vslidedown.vi,1.00,1.00,1.00,3.00,5.00,9.00,17.00,,1.00,1.00,3.00,5.00,9.00,17.00,,,1.00,3.00,5.00,9.00,17.00,,,,3.00,5.00,9.00,17.00,
vredsum.vs,1.00,1.00,2.00,2.00,4.00,9.50,35.00,,1.00,2.00,2.00,4.00,9.50,35.00,,,2.00,2.00,4.00,9.50,35.00,,,,2.00,4.00,9.50,35.00,
vredand.vs,1.00,1.00,2.00,2.00,4.00,9.00,34.00,,1.00,2.00,2.00,4.00,9.00,34.00,,,2.00,2.00,4.00,9.00,34.00,,,,2.00,4.00,9.00,34.00,
vredor.vs,1.00,1.00,2.00,2.00,4.00,9.00,34.00,,1.00,2.00,2.00,4.00,9.00,34.00,,,2.00,2.00,4.00,9.00,34.00,,,,2.00,4.00,9.00,34.00,
vredxor.vs,1.00,1.00,2.00,2.00,4.00,9.00,34.00,,1.00,2.00,2.00,4.00,9.00,34.00,,,2.00,2.00,4.00,9.00,34.00,,,,2.00,4.00,9.00,34.00,
vredminu.vs,1.00,1.00,2.00,2.00,4.00,9.50,35.00,,1.00,2.00,2.00,4.00,9.50,35.01,,,2.00,2.00,4.00,9.50,35.00,,,,2.00,4.00,9.50,35.00,
vredmin.vs,1.00,1.00,2.00,2.00,4.00,9.50,35.02,,1.00,2.00,2.00,4.00,9.50,35.00,,,2.00,2.00,4.00,9.50,35.01,,,,2.00,4.00,9.50,35.01,
vredmaxu.vs,1.00,1.00,2.00,2.00,4.00,9.50,35.01,,1.00,2.00,2.00,4.00,9.50,35.00,,,2.00,2.00,4.00,9.50,35.01,,,,2.00,4.00,9.50,35.01,
vredmax.vs,1.00,1.00,2.00,2.00,4.00,9.50,35.00,,1.00,2.00,2.00,4.00,9.50,35.00,,,2.00,2.00,4.00,9.50,35.00,,,,2.00,4.00,9.50,35.00,
vaaddu.vv,1.00,1.00,1.00,1.00,2.00,4.00,8.00,,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,
vaaddu.vx,1.00,1.00,1.00,1.00,2.00,4.00,8.00,,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,
vaadd.vv,1.00,1.00,1.00,1.00,2.00,4.00,8.00,,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,
vaadd.vx,1.00,1.00,1.00,1.00,2.00,4.00,8.00,,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,
vasubu.vv,1.00,1.00,1.00,1.00,2.00,4.00,8.00,,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,
vasubu.vx,1.00,1.00,1.00,1.00,2.00,4.00,8.00,,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,
vasub.vv,1.00,1.00,1.00,1.00,2.00,4.00,8.00,,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,
vasub.vx,1.00,1.00,1.00,1.00,2.00,4.00,8.00,,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,
vslide1up.vx,1.00,1.00,1.00,2.00,4.00,8.00,16.00,,1.00,1.00,2.00,4.00,8.00,16.00,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vslide1down.vx,1.00,1.00,1.00,3.00,5.00,9.00,17.00,,1.00,1.00,3.00,5.00,9.00,17.00,,,1.00,3.00,5.00,9.00,17.00,,,,3.00,5.00,9.00,17.00,
vadc.vvm,1.00,1.00,1.00,2.00,4.00,8.00,9.00,,1.00,1.00,2.00,4.00,8.00,16.00,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vadc.vxm,1.00,1.00,1.00,2.00,4.00,8.00,9.00,,1.00,1.00,2.00,4.00,8.00,16.00,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vadc.vim,1.00,1.00,1.00,2.00,4.00,8.00,9.00,,1.00,1.00,2.00,4.00,8.00,16.00,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vmadc.vvm,1.00,1.00,1.00,2.00,4.00,8.00,11.00,,1.00,1.00,2.00,4.00,8.00,18.00,,,1.00,2.00,4.00,8.00,18.00,,,,2.00,4.00,8.00,18.00,
vmadc.vxm,1.00,1.00,1.00,2.00,4.00,8.00,11.00,,1.00,1.00,2.00,4.00,8.00,18.00,,,1.00,2.00,4.00,8.00,18.00,,,,2.00,4.00,8.00,18.00,
vmadc.vim,1.00,1.00,1.00,2.00,4.00,8.00,11.00,,1.00,1.00,2.00,4.00,8.00,18.00,,,1.00,2.00,4.00,8.00,18.00,,,,2.00,4.00,8.00,18.00,
vmadc.vv,1.00,1.00,1.00,2.00,4.00,8.00,11.00,,1.00,1.00,2.00,4.00,8.00,18.00,,,1.00,2.00,4.00,8.00,18.00,,,,2.00,4.00,8.00,18.00,
vmadc.vx,1.00,1.00,1.00,2.00,4.00,8.00,11.00,,1.00,1.00,2.00,4.00,8.00,18.00,,,1.00,2.00,4.00,8.00,18.00,,,,2.00,4.00,8.00,18.00,
vmadc.vi,1.00,1.00,1.00,2.00,4.00,8.00,11.00,,1.00,1.00,2.00,4.00,8.00,18.00,,,1.00,2.00,4.00,8.00,18.00,,,,2.00,4.00,8.00,18.00,
vsbc.vvm,1.00,1.00,1.00,2.00,4.00,8.00,9.00,,1.00,1.00,2.00,4.00,8.00,16.00,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vsbc.vxm,1.00,1.00,1.00,2.00,4.00,8.00,9.00,,1.00,1.00,2.00,4.00,8.00,16.00,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vmsbc.vvm,1.00,1.00,1.00,2.00,4.00,8.00,11.00,,1.00,1.00,2.00,4.00,8.00,18.00,,,1.00,2.00,4.00,8.00,18.00,,,,2.00,4.00,8.00,18.00,
vmsbc.vxm,1.00,1.00,1.00,2.00,4.00,8.00,11.00,,1.00,1.00,2.00,4.00,8.00,18.00,,,1.00,2.00,4.00,8.00,18.00,,,,2.00,4.00,8.00,18.00,
vmsbc.vv,1.00,1.00,1.00,2.00,4.00,8.00,11.00,,1.00,1.00,2.00,4.00,8.00,18.00,,,1.00,2.00,4.00,8.00,18.00,,,,2.00,4.00,8.00,18.00,
vmsbc.vx,1.00,1.00,1.00,2.00,4.00,8.00,11.00,,1.00,1.00,2.00,4.00,8.00,18.00,,,1.00,2.00,4.00,8.00,18.00,,,,2.00,4.00,8.00,18.00,
vmerge.vvm,1.00,1.00,1.00,2.00,4.00,8.00,16.00,,1.00,1.00,2.00,4.00,8.00,16.00,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vmerge.vxm,1.00,1.00,1.00,2.00,4.00,8.00,16.00,,1.00,1.00,2.00,4.00,8.00,16.00,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vmerge.vim,1.00,1.00,1.00,2.00,4.00,8.00,16.00,,1.00,1.00,2.00,4.00,8.00,16.00,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vmv.v.v,1.00,1.00,1.00,2.00,4.00,8.00,16.00,,1.00,1.00,2.00,4.00,8.00,16.00,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vmv.v.x,1.00,1.00,1.00,2.00,4.00,8.00,16.00,,1.00,1.00,2.00,4.00,8.00,16.00,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vmv.v.i,1.00,1.00,1.00,2.00,4.00,8.00,16.00,,1.00,1.00,2.00,4.00,8.00,16.00,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vmseq.vv,1.00,1.00,1.00,2.00,4.00,8.00,11.00,,1.00,1.00,2.00,4.00,8.00,18.00,,,1.00,2.00,4.00,8.00,18.00,,,,2.00,4.00,8.00,18.00,
vmseq.vx,1.00,1.00,1.00,2.00,4.00,8.00,11.00,,1.00,1.00,2.00,4.00,8.00,18.00,,,1.00,2.00,4.00,8.00,18.00,,,,2.00,4.00,8.00,18.00,
vmseq.vi,1.00,1.00,1.00,2.00,4.00,8.00,11.00,,1.00,1.00,2.00,4.00,8.00,18.00,,,1.00,2.00,4.00,8.00,18.00,,,,2.00,4.00,8.00,18.00,
vmsne.vv,1.00,1.00,1.00,2.00,4.00,8.00,11.00,,1.00,1.00,2.00,4.00,8.00,18.00,,,1.00,2.00,4.00,8.00,18.00,,,,2.00,4.00,8.00,18.00,
vmsne.vx,1.00,1.00,1.00,2.00,4.00,8.00,11.00,,1.00,1.00,2.00,4.00,8.00,18.00,,,1.00,2.00,4.00,8.00,18.00,,,,2.00,4.00,8.00,18.00,
vmsne.vi,1.00,1.00,1.00,2.00,4.00,8.00,11.00,,1.00,1.00,2.00,4.00,8.00,18.00,,,1.00,2.00,4.00,8.00,18.00,,,,2.00,4.00,8.00,18.00,
vmsltu.vv,1.00,1.00,1.00,2.00,4.00,8.00,11.00,,1.00,1.00,2.00,4.00,8.00,18.00,,,1.00,2.00,4.00,8.00,18.00,,,,2.00,4.00,8.00,18.00,
vmsltu.vx,1.00,1.00,1.00,2.00,4.00,8.00,11.00,,1.00,1.00,2.00,4.00,8.00,18.00,,,1.00,2.00,4.00,8.00,18.00,,,,2.00,4.00,8.00,18.00,
vmslt.vv,1.00,1.00,1.00,2.00,4.00,8.00,11.00,,1.00,1.00,2.00,4.00,8.00,18.00,,,1.00,2.00,4.00,8.00,18.00,,,,2.00,4.00,8.00,18.00,
vmslt.vx,1.00,1.00,1.00,2.00,4.00,8.00,11.00,,1.00,1.00,2.00,4.00,8.00,18.00,,,1.00,2.00,4.00,8.00,18.00,,,,2.00,4.00,8.00,18.00,
vmsleu.vv,1.00,1.00,1.00,2.00,4.00,8.00,11.00,,1.00,1.00,2.00,4.00,8.00,18.00,,,1.00,2.00,4.00,8.00,18.00,,,,2.00,4.00,8.00,18.00,
vmsleu.vx,1.00,1.00,1.00,2.00,4.00,8.00,11.00,,1.00,1.00,2.00,4.00,8.00,18.00,,,1.00,2.00,4.00,8.00,18.00,,,,2.00,4.00,8.00,18.00,
vmsleu.vi,1.00,1.00,1.00,2.00,4.00,8.00,11.00,,1.00,1.00,2.00,4.00,8.00,18.00,,,1.00,2.00,4.00,8.00,18.00,,,,2.00,4.00,8.00,18.00,
vmsle.vv,1.00,1.00,1.00,2.00,4.00,8.00,11.00,,1.00,1.00,2.00,4.00,8.00,18.00,,,1.00,2.00,4.00,8.00,18.00,,,,2.00,4.00,8.00,18.00,
vmsle.vx,1.00,1.00,1.00,2.00,4.00,8.00,11.00,,1.00,1.00,2.00,4.00,8.00,18.00,,,1.00,2.00,4.00,8.00,18.00,,,,2.00,4.00,8.00,18.00,
vmsle.vi,1.00,1.00,1.00,2.00,4.00,8.00,11.00,,1.00,1.00,2.00,4.00,8.00,18.00,,,1.00,2.00,4.00,8.00,18.00,,,,2.00,4.00,8.00,18.00,
vmsgtu.vx,1.00,1.00,1.00,2.00,4.00,8.00,11.00,,1.00,1.00,2.00,4.00,8.00,18.00,,,1.00,2.00,4.00,8.00,18.00,,,,2.00,4.00,8.00,18.00,
vmsgtu.vi,1.00,1.00,1.00,2.00,4.00,8.00,11.00,,1.00,1.00,2.00,4.00,8.00,18.00,,,1.00,2.00,4.00,8.00,18.00,,,,2.00,4.00,8.00,18.00,
vmsgt.vx,1.00,1.00,1.00,2.00,4.00,8.00,11.00,,1.00,1.00,2.00,4.00,8.00,18.00,,,1.00,2.00,4.00,8.00,18.00,,,,2.00,4.00,8.00,18.00,
vmsgt.vi,1.00,1.00,1.00,2.00,4.00,8.00,11.00,,1.00,1.00,2.00,4.00,8.00,18.00,,,1.00,2.00,4.00,8.00,18.00,,,,2.00,4.00,8.00,18.00,
vcompress.vm,1.00,1.00,1.00,3.00,10.00,36.00,136.19,,1.00,1.00,3.00,10.00,36.00,136.19,,,1.00,3.00,10.00,36.00,136.18,,,,3.00,10.00,36.00,136.20,
vmandn.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.00,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmand.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.00,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmor.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.00,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmxor.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.00,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmorn.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.00,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmnand.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.00,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmnor.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.00,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmxnor.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.00,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vsaddu.vv,1.00,1.00,1.00,1.00,2.00,4.00,8.00,,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,
vsaddu.vx,1.00,1.00,1.00,1.00,2.00,4.00,8.00,,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,
vsaddu.vi,1.00,1.00,1.00,1.00,2.00,4.00,8.00,,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,
vsadd.vv,1.00,1.00,1.00,1.00,2.00,4.00,8.00,,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,
vsadd.vx,1.00,1.00,1.00,1.00,2.00,4.00,8.00,,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,
vsadd.vi,1.00,1.00,1.00,1.00,2.00,4.00,8.00,,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,
vssubu.vv,1.00,1.00,1.00,1.00,2.00,4.00,8.00,,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,
vssubu.vx,1.00,1.00,1.00,1.00,2.00,4.00,8.00,,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,
vssub.vv,1.00,1.00,1.00,1.00,2.00,4.00,8.00,,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,
vssub.vx,1.00,1.00,1.00,1.00,2.00,4.00,8.00,,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,1.00,2.00,4.00,8.00,
vsll.vv,1.00,1.00,1.00,2.00,4.00,8.00,16.00,,1.00,1.00,2.00,4.00,8.00,16.00,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vsll.vx,1.00,1.00,1.00,2.00,4.00,8.00,16.00,,1.00,1.00,2.00,4.00,8.00,16.00,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vsll.vi,1.00,1.00,1.00,2.00,4.00,8.00,16.00,,1.00,1.00,2.00,4.00,8.00,16.00,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vsmul.vv,1.00,1.00,1.00,1.00,2.00,4.00,8.00,,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,4.00,8.00,16.00,32.00,
vsmul.vx,1.00,1.00,1.00,1.00,2.00,4.00,8.00,,1.00,1.00,1.00,2.00,4.00,8.00,,,1.00,1.00,2.00,4.00,8.00,,,,4.00,8.00,16.00,32.00,
vmv1r.v,2.00,2.00,2.00,2.00,2.00,2.00,4.00,,2.00,2.00,2.00,2.00,2.00,4.00,,,2.00,2.00,2.00,2.00,4.00,,,,2.00,2.00,2.00,4.00,
vmv2r.v,4.00,4.00,4.00,,4.00,4.00,4.00,,,4.00,4.00,4.00,,,,4.00,4.00,4.00,
vmv4r.v,8.00,8.00,,8.00,8.00,,,8.00,8.00,,,,8.00,8.00,
vmv8r.v,16.00,,16.00,,,16.00,,,,16.00,
vsrl.vv,1.00,1.00,1.00,2.00,4.00,8.00,16.00,,1.00,1.00,2.00,4.00,8.00,16.00,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vsrl.vx,1.00,1.00,1.00,2.00,4.00,8.00,16.00,,1.00,1.00,2.00,4.00,8.00,16.00,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vsrl.vi,1.00,1.00,1.00,2.00,4.00,8.00,16.00,,1.00,1.00,2.00,4.00,8.00,16.00,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vsra.vv,1.00,1.00,1.00,2.00,4.00,8.00,16.00,,1.00,1.00,2.00,4.00,8.00,16.00,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vsra.vx,1.00,1.00,1.00,2.00,4.00,8.00,16.00,,1.00,1.00,2.00,4.00,8.00,16.00,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vsra.vi,1.00,1.00,1.00,2.00,4.00,8.00,16.00,,1.00,1.00,2.00,4.00,8.00,16.00,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vssrl.vv,1.00,1.00,1.00,2.00,4.00,8.00,16.00,,1.00,1.00,2.00,4.00,8.00,16.00,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vssrl.vx,1.00,1.00,1.00,2.00,4.00,8.00,16.00,,1.00,1.00,2.00,4.00,8.00,16.00,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vssrl.vi,1.00,1.00,1.00,2.00,4.00,8.00,16.00,,1.00,1.00,2.00,4.00,8.00,16.00,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vssra.vv,1.00,1.00,1.00,2.00,4.00,8.00,16.00,,1.00,1.00,2.00,4.00,8.00,16.00,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vssra.vx,1.00,1.00,1.00,2.00,4.00,8.00,16.00,,1.00,1.00,2.00,4.00,8.00,16.00,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vssra.vi,1.00,1.00,1.00,2.00,4.00,8.00,16.00,,1.00,1.00,2.00,4.00,8.00,16.00,,,1.00,2.00,4.00,8.00,16.00,,,,2.00,4.00,8.00,16.00,
vdivu.vv,11.65,12.63,13.32,26.69,52.67,106.57,212.61,,11.10,11.69,23.54,47.14,93.86,188.24,,,11.15,22.41,44.20,88.20,176.61,,,,20.56,41.20,82.53,165.09,
vdivu.vx,10.20,10.27,10.28,20.57,40.91,82.11,163.52,,10.21,10.20,20.59,41.17,82.68,164.25,,,10.44,20.90,41.83,82.73,162.34,,,,20.00,40.01,80.10,160.19,
