
vl=VLMAX ta ma

vrsub.vx,1.00,1.00,1.00,1.00,2.02,4.10,8.17,,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.03,4.09,8.16,,,,1.00,2.03,4.09,8.16,
vrsub.vx,1.00,1.00,1.00,2.03,4.09,8.17,9.19,,1.00,1.00,2.02,4.10,8.16,16.34,,,1.00,2.03,4.09,8.16,16.35,,,,2.03,4.09,8.16,16.35,
vrsub.vi,1.00,1.00,1.00,1.00,2.02,4.09,8.16,,1.00,1.00,1.00,2.03,4.09,8.15,,,1.00,1.00,2.02,4.10,8.17,,,,1.00,2.03,4.10,8.16,
vrsub.vi,1.00,1.00,1.00,2.03,4.10,8.16,9.20,,1.00,1.00,2.03,4.09,8.17,16.36,,,1.00,2.03,4.10,8.16,16.36,,,,2.02,4.10,8.16,16.35,
vminu.vv,1.00,1.00,1.00,1.00,2.02,4.10,8.17,,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.03,4.08,8.16,,,,1.00,2.03,4.10,8.16,
vminu.vv,1.00,1.00,1.00,2.03,4.10,8.17,9.18,,1.00,1.00,2.02,4.10,8.15,16.36,,,1.00,2.02,4.09,8.16,16.34,,,,2.02,4.10,8.17,16.38,
vminu.vx,1.00,1.00,1.00,1.00,2.02,4.09,8.16,,1.00,1.00,1.00,2.03,4.09,8.15,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.03,4.09,8.17,
vminu.vx,1.00,1.00,1.00,2.03,4.10,8.16,9.19,,1.00,1.00,2.02,4.09,8.16,16.35,,,1.00,2.02,4.09,8.17,16.36,,,,2.03,4.10,8.16,16.36,
vmin.vv,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.02,4.08,8.16,,,,1.00,2.03,4.10,8.16,
vmin.vv,1.00,1.00,1.00,2.02,4.09,8.16,9.20,,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.03,4.09,8.16,16.35,,,,2.02,4.09,8.17,16.35,
vmin.vx,1.00,1.00,1.00,1.00,2.03,4.10,8.17,,1.00,1.00,1.00,2.02,4.09,8.17,,,1.00,1.00,2.03,4.10,8.15,,,,1.00,2.03,4.09,8.15,
vmin.vx,1.00,1.00,1.00,2.03,4.09,8.16,9.19,,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.04,4.10,8.15,16.36,,,,2.02,4.08,8.17,16.35,
vmaxu.vv,1.00,1.00,1.00,1.00,2.02,4.09,8.16,,1.00,1.00,1.00,2.03,4.09,8.15,,,1.00,1.00,2.02,4.10,8.17,,,,1.00,2.03,4.09,8.16,
vmaxu.vv,1.00,1.00,1.00,2.03,4.09,8.16,9.20,,1.00,1.00,2.02,4.09,8.16,16.36,,,1.00,2.02,4.10,8.16,16.37,,,,2.03,4.10,8.16,16.35,
vmaxu.vx,1.00,1.00,1.00,1.00,2.02,4.10,8.17,,1.00,1.00,1.00,2.02,4.10,8.17,,,1.00,1.00,2.03,4.09,8.16,,,,1.00,2.02,4.10,8.16,
vmaxu.vx,1.00,1.00,1.00,2.03,4.09,8.16,9.19,,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.03,4.09,8.17,16.36,,,,2.02,4.09,8.16,16.36,
vmax.vv,1.00,1.00,1.00,1.00,2.02,4.09,8.16,,1.00,1.00,1.00,2.03,4.08,8.16,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.03,4.09,8.16,
vmax.vv,1.00,1.00,1.00,2.03,4.10,8.16,9.21,,1.00,1.00,2.03,4.08,8.16,16.35,,,1.00,2.02,4.10,8.16,16.36,,,,2.03,4.10,8.16,16.35,
vmax.vx,1.00,1.00,1.00,1.00,2.02,4.10,8.17,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.02,4.09,8.16,,,,1.00,2.02,4.10,8.15,
vmax.vx,1.00,1.00,1.00,2.02,4.10,8.17,9.19,,1.00,1.00,2.02,4.10,8.15,16.37,,,1.00,2.03,4.09,8.16,16.35,,,,2.02,4.08,8.16,16.36,
vand.vv,1.00,1.00,1.00,2.03,4.09,8.15,16.37,,1.00,1.00,2.03,4.09,8.16,16.35,,,1.00,2.03,4.10,8.16,16.36,,,,2.03,4.09,8.15,16.35,
vand.vv,1.00,1.01,1.00,2.03,4.10,8.17,16.36,,1.00,1.00,2.03,4.09,8.17,16.38,,,1.00,2.03,4.10,8.16,16.36,,,,2.03,4.10,8.16,16.35,
vand.vx,1.00,1.00,1.00,2.02,4.10,8.16,16.35,,1.00,1.00,2.03,4.09,8.15,16.36,,,1.00,2.02,4.10,8.17,16.35,,,,2.02,4.10,8.17,16.36,
vand.vx,1.00,1.00,1.00,2.03,4.09,8.16,16.35,,1.00,1.00,2.03,4.09,8.17,16.35,,,1.00,2.02,4.10,8.15,16.35,,,,2.03,4.10,8.15,16.37,
vand.vi,1.00,1.00,1.00,2.02,4.10,8.16,16.36,,1.00,1.00,2.03,4.10,8.17,16.36,,,1.00,2.03,4.09,8.18,16.36,,,,2.02,4.10,8.16,16.35,
vand.vi,1.00,1.00,1.00,2.02,4.10,8.17,16.36,,1.00,1.00,2.02,4.10,8.16,16.36,,,1.00,2.02,4.10,8.16,16.36,,,,2.03,4.10,8.17,16.35,
vor.vv,1.00,1.00,1.00,2.02,4.10,8.16,16.35,,1.00,1.00,2.03,4.09,8.15,16.36,,,1.00,2.02,4.10,8.16,16.36,,,,2.02,4.10,8.16,16.35,
vor.vv,1.00,1.00,1.00,2.02,4.10,8.15,16.36,,1.00,1.00,2.03,4.09,8.15,16.35,,,1.00,2.03,4.10,8.17,16.35,,,,2.03,4.10,8.16,16.36,
vor.vx,1.00,1.00,1.00,2.02,4.10,8.16,16.35,,1.00,1.00,2.03,4.10,8.17,16.35,,,1.00,2.03,4.10,8.16,16.35,,,,2.04,4.10,8.16,16.36,
vor.vx,1.00,1.00,1.00,2.03,4.10,8.16,16.35,,1.00,1.00,2.02,4.09,8.16,16.36,,,1.00,2.02,4.10,8.16,16.36,,,,2.03,4.09,8.16,16.35,
vor.vi,1.00,1.00,1.00,2.02,4.10,8.15,16.35,,1.00,1.00,2.03,4.09,8.17,16.36,,,1.00,2.02,4.10,8.16,16.36,,,,2.03,4.08,8.15,16.35,
vor.vi,1.00,1.00,1.00,2.03,4.10,8.16,16.35,,1.00,1.00,2.02,4.10,8.16,16.35,,,1.00,2.03,4.10,8.15,16.35,,,,2.03,4.09,8.16,16.35,
vxor.vv,1.00,1.00,1.00,2.03,4.09,8.16,16.35,,1.00,1.00,2.02,4.10,8.16,16.37,,,1.00,2.03,4.09,8.16,16.35,,,,2.03,4.10,8.16,16.36,
vxor.vv,1.00,1.00,1.00,2.03,4.10,8.17,16.36,,1.00,1.00,2.03,4.09,8.17,16.36,,,1.00,2.02,4.10,8.18,16.36,,,,2.03,4.10,8.15,16.38,
vxor.vx,1.00,1.00,1.00,2.02,4.10,8.16,16.34,,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.03,4.10,8.17,16.35,,,,2.03,4.10,8.15,16.35,
vxor.vx,1.00,1.00,1.00,2.02,4.09,8.16,16.38,,1.00,1.00,2.02,4.09,8.17,16.36,,,1.00,2.03,4.10,8.16,16.37,,,,2.03,4.10,8.15,16.36,
vxor.vi,1.00,1.00,1.00,2.02,4.10,8.16,16.36,,1.00,1.00,2.03,4.10,8.17,16.36,,,1.00,2.03,4.10,8.15,16.37,,,,2.03,4.09,8.16,16.35,
vxor.vi,1.00,1.00,1.00,2.03,4.09,8.15,16.36,,1.00,1.00,2.03,4.10,8.17,16.35,,,1.00,2.03,4.10,8.16,16.36,,,,2.03,4.09,8.15,16.36,
vrgather.vv,1.00,1.00,1.00,4.09,16.35,65.47,261.90,,1.00,1.00,4.10,16.36,65.47,261.92,,,1.00,4.09,16.36,65.46,261.89,,,,4.09,16.34,65.47,261.88,
vrgather.vv,1.00,1.00,1.00,4.10,16.37,65.48,261.94,,1.00,1.00,4.09,16.36,65.49,261.87,,,1.00,4.10,16.35,65.46,261.89,,,,4.09,16.35,65.46,261.88,
vrgather.vx,1.00,1.00,1.00,2.03,4.09,8.16,16.36,,1.00,1.00,2.02,4.11,8.15,16.35,,,1.00,2.03,4.09,8.16,16.36,,,,2.03,4.09,8.16,16.35,
vrgather.vx,1.00,1.00,1.00,2.03,4.09,8.16,16.36,,1.00,1.00,2.03,4.10,8.15,16.37,,,1.00,2.03,4.09,8.16,16.36,,,,2.02,4.10,8.17,16.36,
vrgather.vi,1.00,1.00,1.00,2.02,4.08,8.16,16.36,,1.00,1.00,2.02,4.10,8.16,16.36,,,1.00,2.02,4.10,8.17,16.36,,,,2.03,4.10,8.15,16.36,
vrgather.vi,1.00,1.00,1.00,2.03,4.10,8.16,16.36,,1.00,1.00,2.02,4.09,8.17,16.37,,,1.00,2.02,4.10,8.15,16.36,,,,2.03,4.10,8.15,16.35,
vslideup.vx,1.00,1.00,1.00,2.03,4.10,8.16,16.36,,1.00,1.00,2.03,4.10,8.17,16.37,,,1.00,2.03,4.10,8.15,16.35,,,,2.03,4.09,8.16,16.36,
vslideup.vx,1.00,1.00,1.00,2.02,4.10,8.16,16.36,,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.03,4.10,8.15,16.35,,,,2.03,4.09,8.16,16.35,
vslideup.vi,1.00,1.00,1.00,2.03,4.09,8.16,16.35,,1.00,1.00,2.02,4.10,8.17,16.35,,,1.00,2.03,4.09,8.15,16.35,,,,2.02,4.10,8.17,16.35,
vslideup.vi,1.00,1.00,1.00,2.04,4.09,8.16,16.37,,1.00,1.00,2.03,4.10,8.15,16.35,,,1.00,2.03,4.09,8.16,16.36,,,,2.02,4.09,8.16,16.35,
vrgatherei16.vv,1.00,1.00,2.03,8.16,32.70,130.94,,,1.00,1.00,4.09,16.35,65.48,261.88,,,1.00,4.09,16.35,65.47,261.87,,,,4.09,16.36,65.46,261.91,
vrgatherei16.vv,1.00,1.00,2.02,8.16,32.70,130.99,,,1.00,1.00,4.10,16.35,65.48,261.88,,,1.00,4.09,16.35,65.49,261.90,,,,4.09,16.36,65.51,261.89,
vslidedown.vx,1.00,1.00,1.00,3.06,5.12,9.21,17.38,,1.00,1.00,3.06,5.12,9.21,17.37,,,1.00,3.06,5.12,9.20,17.38,,,,3.06,5.12,9.19,17.37,
vslidedown.vx,1.00,1.00,1.00,3.07,5.12,9.19,17.38,,1.00,1.00,3.06,5.12,9.19,17.37,,,1.00,3.06,5.12,9.19,17.37,,,,3.07,5.12,9.19,17.38,
vslidedown.vi,1.00,1.00,1.00,3.07,5.12,9.20,17.38,,1.00,1.00,3.06,5.11,9.19,17.37,,,1.00,3.06,5.12,9.20,17.38,,,,3.05,5.12,9.19,17.38,
vslidedown.vi,1.00,1.00,1.00,3.07,5.12,9.20,17.38,,1.00,1.00,3.07,5.12,9.20,17.38,,,1.00,3.06,5.12,9.19,17.38,,,,3.06,5.12,9.20,17.38,
vredsum.vs,1.00,1.00,1.00,1.00,2.03,5.63,19.38,,1.00,1.00,1.00,2.02,5.63,19.39,,,1.00,1.00,2.03,5.63,19.39,,,,1.00,2.02,5.63,19.39,
vredsum.vs,1.00,1.00,1.00,2.02,4.10,8.17,19.40,,1.00,1.00,2.03,4.09,8.17,19.39,,,1.00,2.03,4.10,8.16,19.38,,,,2.03,4.10,8.16,19.39,
vredand.vs,1.00,1.00,1.00,1.00,2.02,5.12,18.37,,1.00,1.00,1.00,2.03,5.12,18.38,,,1.00,1.00,2.03,5.12,18.38,,,,1.00,2.03,5.12,18.38,
vredand.vs,1.00,1.00,1.00,2.02,4.10,8.17,18.38,,1.00,1.00,2.02,4.10,8.16,18.38,,,1.00,2.02,4.10,8.18,18.38,,,,2.03,4.09,8.17,18.37,
vredor.vs,1.00,1.00,1.00,1.00,2.02,5.12,18.38,,1.00,1.00,1.00,2.03,5.12,18.38,,,1.00,1.00,2.02,5.11,18.38,,,,1.00,2.03,5.12,18.38,
vredor.vs,1.00,1.00,1.00,2.03,4.10,8.16,18.38,,1.00,1.00,2.03,4.09,8.16,18.38,,,1.00,2.03,4.09,8.16,18.38,,,,2.02,4.09,8.16,18.38,
vredxor.vs,1.00,1.00,1.00,1.00,2.03,5.12,18.38,,1.00,1.00,1.00,2.02,5.12,18.38,,,1.00,1.00,2.03,5.11,18.38,,,,1.00,2.02,5.11,18.37,
vredxor.vs,1.00,1.00,1.00,2.03,4.10,8.16,18.38,,1.00,1.00,2.03,4.10,8.17,18.38,,,1.00,2.02,4.10,8.17,18.38,,,,2.02,4.10,8.17,18.38,
vredminu.vs,1.00,1.00,1.00,1.00,2.03,5.62,19.40,,1.00,1.00,1.00,2.03,5.62,19.39,,,1.00,1.00,2.02,5.62,19.40,,,,1.00,2.02,5.62,19.40,
vredminu.vs,1.00,1.00,1.00,2.03,4.10,8.15,19.39,,1.00,1.00,2.02,4.10,8.16,19.40,,,1.00,2.03,4.09,8.17,19.40,,,,2.02,4.09,8.16,19.40,
vredmin.vs,1.00,1.00,1.00,1.00,2.02,5.62,19.40,,1.00,1.00,1.00,2.03,5.62,19.38,,,1.00,1.00,2.02,5.62,19.42,,,,1.00,2.03,5.62,19.40,
vredmin.vs,1.00,1.00,1.00,2.03,4.09,8.16,19.38,,1.00,1.00,2.02,4.10,8.16,19.40,,,1.00,2.02,4.08,8.16,19.39,,,,2.03,4.10,8.17,19.40,
vredmaxu.vs,1.00,1.00,1.00,1.00,2.02,5.62,19.38,,1.00,1.00,1.00,2.02,5.62,19.39,,,1.00,1.00,2.03,5.62,19.39,,,,1.00,2.02,5.62,19.39,
vredmaxu.vs,1.00,1.00,1.00,2.03,4.09,8.16,19.40,,1.00,1.00,2.03,4.10,8.16,19.39,,,1.00,2.03,4.10,8.16,19.43,,,,2.03,4.09,8.16,19.40,
vredmax.vs,1.00,1.00,1.00,1.00,2.03,5.62,19.40,,1.00,1.00,1.00,2.02,5.62,19.40,,,1.00,1.00,2.03,5.62,19.40,,,,1.00,2.02,5.62,19.40,
vredmax.vs,1.00,1.00,1.00,2.02,4.10,8.16,19.40,,1.00,1.00,2.02,4.10,8.17,19.42,,,1.00,2.03,4.10,8.16,19.39,,,,2.03,4.09,8.16,19.40,
vaaddu.vv,1.00,1.00,1.00,1.00,2.03,4.09,8.16,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.03,4.10,8.17,,,,1.00,2.03,4.09,8.16,
vaaddu.vv,1.00,1.00,1.00,2.03,4.10,8.16,9.19,,1.00,1.00,2.03,4.10,8.16,16.34,,,1.00,2.03,4.08,8.16,16.36,,,,2.03,4.09,8.17,16.35,
vaaddu.vx,1.00,1.00,1.00,1.00,2.02,4.10,8.18,,1.00,1.00,1.00,2.02,4.08,8.16,,,1.00,1.00,2.03,4.10,8.17,,,,1.00,2.03,4.08,8.16,
vaaddu.vx,1.00,1.00,1.00,2.03,4.10,8.16,9.20,,1.00,1.00,2.02,4.09,8.17,16.36,,,1.00,2.02,4.10,8.17,16.36,,,,2.03,4.10,8.16,16.36,
vaadd.vv,1.00,1.00,1.00,1.00,2.03,4.08,8.16,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.03,4.10,8.17,,,,1.00,2.03,4.10,8.15,
vaadd.vv,1.00,1.00,1.00,2.03,4.10,8.15,9.20,,1.00,1.00,2.03,4.08,8.16,16.36,,,1.00,2.02,4.10,8.16,16.36,,,,2.03,4.10,8.16,16.36,
vaadd.vx,1.00,1.00,1.00,1.00,2.02,4.10,8.16,,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.03,4.08,8.16,,,,1.00,2.03,4.10,8.17,
vaadd.vx,1.00,1.00,1.00,2.02,4.09,8.17,9.18,,1.00,1.00,2.03,4.10,8.15,16.35,,,1.00,2.03,4.09,8.16,16.37,,,,2.03,4.08,8.17,16.35,
vasubu.vv,1.00,1.00,1.00,1.00,2.03,4.09,8.16,,1.00,1.00,1.00,2.03,4.09,8.15,,,1.00,1.00,2.02,4.10,8.17,,,,1.00,2.03,4.09,8.16,
vasubu.vv,1.00,1.00,1.00,2.03,4.10,8.16,9.19,,1.00,1.00,2.03,4.09,8.17,16.35,,,1.00,2.02,4.10,8.16,16.35,,,,2.02,4.09,8.16,16.35,
vasubu.vx,1.00,1.00,1.00,1.00,2.02,4.10,8.18,,1.00,1.00,1.00,2.03,4.10,8.17,,,1.00,1.01,2.03,4.09,8.16,,,,1.00,2.03,4.10,8.16,
vasubu.vx,1.00,1.00,1.00,2.03,4.09,8.16,9.20,,1.00,1.00,2.02,4.10,8.17,16.35,,,1.00,2.03,4.10,8.16,16.36,,,,2.02,4.08,8.16,16.36,
vasub.vv,1.00,1.00,1.00,1.00,2.03,4.09,8.16,,1.00,1.00,1.00,2.03,4.09,8.15,,,1.00,1.00,2.02,4.10,8.16,,,,1.00,2.03,4.09,8.16,
vasub.vv,1.01,1.00,1.00,2.02,4.09,8.16,9.18,,1.00,1.00,2.02,4.10,8.15,16.35,,,1.00,2.03,4.09,8.16,16.35,,,,2.03,4.09,8.17,16.37,
vasub.vx,1.00,1.00,1.00,1.00,2.03,4.10,8.15,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.02,4.10,8.16,,,,1.00,2.02,4.10,8.16,
vasub.vx,1.00,1.00,1.00,2.02,4.10,8.17,9.19,,1.00,1.00,2.02,4.09,8.15,16.36,,,1.00,2.02,4.09,8.16,16.34,,,,2.02,4.10,8.16,16.37,
vslide1up.vx,1.00,1.00,1.00,2.03,4.09,8.17,16.35,,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.03,4.09,8.15,16.35,,,,2.03,4.10,8.16,16.35,
vslide1up.vx,1.00,1.00,1.00,2.03,4.10,8.16,16.36,,1.00,1.00,2.02,4.10,8.15,16.36,,,1.00,2.03,4.09,8.15,16.36,,,,2.02,4.08,8.17,16.36,
vslide1down.vx,1.00,1.00,1.00,3.06,5.11,9.19,17.38,,1.00,1.00,3.06,5.12,9.18,17.38,,,1.00,3.07,5.12,9.20,17.38,,,,3.06,5.12,9.20,17.38,
vslide1down.vx,1.00,1.00,1.00,3.06,5.12,9.20,17.38,,1.00,1.00,3.05,5.12,9.19,17.37,,,1.00,3.06,5.12,9.19,17.38,,,,3.07,5.12,9.20,17.38,
vadc.vvm,1.00,1.00,1.00,2.03,4.10,8.15,9.20,,1.00,1.00,2.03,4.09,8.16,16.35,,,1.00,2.02,4.09,8.16,16.36,,,,2.03,4.10,8.15,16.35,
vadc.vxm,1.00,1.00,1.00,2.01,4.10,8.16,9.19,,1.00,1.00,2.02,4.10,8.16,16.36,,,1.00,2.02,4.09,8.15,16.36,,,,2.02,4.10,8.17,16.34,
vadc.vim,1.00,1.00,1.00,2.02,4.09,8.17,9.20,,1.00,1.00,2.02,4.10,8.16,16.36,,,1.00,2.03,4.09,8.16,16.35,,,,2.02,4.10,8.17,16.35,
vmadc.vvm,1.00,1.00,1.00,2.03,4.09,8.16,11.25,,1.00,1.00,2.02,4.09,8.16,18.38,,,1.00,2.03,4.09,8.16,18.38,,,,2.03,4.08,8.17,18.38,
vmadc.vxm,1.00,1.00,1.00,2.03,4.10,8.16,11.25,,1.00,1.00,2.03,4.10,8.18,18.38,,,1.00,2.03,4.09,8.17,18.38,,,,2.02,4.10,8.17,18.38,
vmadc.vim,1.00,1.00,1.00,2.03,4.10,8.15,11.25,,1.00,1.00,2.03,4.10,8.16,18.37,,,1.00,2.03,4.09,8.17,18.37,,,,2.03,4.09,8.16,18.37,
vmadc.vv,1.00,1.00,1.00,2.02,4.10,8.17,11.25,,1.00,1.00,2.02,4.10,8.15,18.38,,,1.00,2.03,4.10,8.16,18.38,,,,2.03,4.09,8.15,18.38,
vmadc.vx,1.00,1.00,1.00,2.03,4.10,8.15,11.25,,1.00,1.00,2.03,4.10,8.16,18.38,,,1.00,2.02,4.10,8.16,18.38,,,,2.03,4.10,8.16,18.38,
vmadc.vi,1.00,1.00,1.00,2.02,4.08,8.16,11.25,,1.00,1.00,2.03,4.09,8.16,18.38,,,1.00,2.02,4.09,8.16,18.38,,,,2.03,4.09,8.17,18.38,
vsbc.vvm,1.00,1.00,1.00,2.03,4.09,8.16,9.19,,1.00,1.00,2.03,4.10,8.17,16.35,,,1.00,2.02,4.09,8.16,16.36,,,,2.02,4.10,8.15,16.35,
vsbc.vxm,1.00,1.00,1.00,2.03,4.10,8.17,9.19,,1.00,1.00,2.03,4.10,8.15,16.35,,,1.00,2.03,4.09,8.16,16.36,,,,2.03,4.08,8.16,16.37,
vmsbc.vvm,1.00,1.00,1.00,2.03,4.08,8.16,11.25,,1.00,1.00,2.02,4.09,8.15,18.39,,,1.00,2.02,4.09,8.16,18.37,,,,2.03,4.08,8.16,18.38,
vmsbc.vxm,1.00,1.00,1.00,2.03,4.09,8.17,11.25,,1.00,1.00,2.03,4.10,8.16,18.38,,,1.00,2.01,4.10,8.16,18.37,,,,2.02,4.10,8.17,18.37,
vmsbc.vv,1.00,1.00,1.00,2.03,4.10,8.15,11.25,,1.00,1.00,2.03,4.09,8.16,18.38,,,1.00,2.03,4.09,8.17,18.38,,,,2.03,4.09,8.16,18.38,
vmsbc.vx,1.00,1.00,1.00,2.02,4.09,8.15,11.25,,1.00,1.00,2.02,4.09,8.17,18.38,,,1.00,2.03,4.09,8.16,18.37,,,,2.03,4.09,8.16,18.38,
vmerge.vvm,1.00,1.00,1.00,2.02,4.10,8.16,16.35,,1.00,1.00,2.02,4.08,8.16,16.36,,,1.00,2.02,4.10,8.17,16.37,,,,2.03,4.10,8.16,16.35,
vmerge.vxm,1.00,1.00,1.00,2.03,4.10,8.16,16.35,,1.00,1.00,2.03,4.10,8.18,16.35,,,1.00,2.03,4.09,8.16,16.35,,,,2.02,4.10,8.16,16.34,
vmerge.vim,1.00,1.00,1.00,2.02,4.09,8.17,16.38,,1.00,1.00,2.03,4.09,8.16,16.35,,,1.00,2.03,4.09,8.17,16.36,,,,2.03,4.10,8.16,16.36,
vmv.v.v,1.00,1.00,1.00,2.03,4.10,8.16,16.35,,1.00,1.00,2.02,4.09,8.16,16.35,,,1.00,2.02,4.09,8.16,16.36,,,,2.03,4.09,8.16,16.36,
vmv.v.x,1.00,1.00,1.00,2.02,4.10,8.17,16.35,,1.00,1.00,2.03,4.09,8.17,16.35,,,1.00,2.03,4.10,8.15,16.36,,,,2.02,4.10,8.16,16.35,
vmv.v.i,1.00,1.00,1.00,2.02,4.10,8.16,16.35,,1.00,1.00,2.02,4.09,8.15,16.35,,,1.00,2.03,4.10,8.16,16.35,,,,2.03,4.10,8.16,16.35,
vmseq.vv,1.00,1.00,1.00,2.02,4.10,8.16,11.25,,1.00,1.00,2.03,4.10,8.15,18.38,,,1.00,2.03,4.09,8.15,18.38,,,,2.03,4.09,8.16,18.38,
vmseq.vv,1.00,1.00,1.00,2.02,4.09,8.18,11.25,,1.00,1.00,2.01,4.10,8.16,18.38,,,1.00,2.03,4.10,8.17,18.37,,,,2.03,4.10,8.17,18.38,
vmseq.vx,1.00,1.00,1.00,2.03,4.10,8.16,11.25,,1.00,1.00,2.03,4.10,8.15,18.37,,,1.00,2.04,4.09,8.16,18.38,,,,2.03,4.10,8.16,18.37,
vmseq.vx,1.00,1.00,1.00,2.03,4.10,8.15,11.25,,1.00,1.00,2.03,4.09,8.15,18.37,,,1.00,2.03,4.09,8.16,18.38,,,,2.03,4.10,8.16,18.37,
vmseq.vi,1.00,1.00,1.00,2.02,4.10,8.16,11.25,,1.01,1.00,2.02,4.10,8.16,18.38,,,1.00,2.03,4.09,8.17,18.38,,,,2.03,4.10,8.17,18.38,
vmseq.vi,1.00,1.00,1.00,2.03,4.10,8.16,11.25,,1.00,1.00,2.03,4.10,8.16,18.38,,,1.00,2.03,4.09,8.16,18.38,,,,2.03,4.10,8.16,18.38,
vmsne.vv,1.00,1.00,1.00,2.03,4.09,8.17,11.25,,1.00,1.00,2.02,4.09,8.17,18.38,,,1.00,2.01,4.09,8.16,18.38,,,,2.03,4.10,8.17,18.37,
vmsne.vv,1.00,1.00,1.00,2.03,4.09,8.16,11.25,,1.00,1.00,2.03,4.10,8.15,18.38,,,1.00,2.03,4.10,8.15,18.38,,,,2.03,4.10,8.16,18.38,
vmsne.vx,1.00,1.00,1.00,2.03,4.08,8.15,11.25,,1.00,1.00,2.03,4.10,8.16,18.38,,,1.00,2.03,4.10,8.16,18.40,,,,2.02,4.10,8.16,18.39,
vmsne.vx,1.00,1.00,1.00,2.03,4.09,8.15,11.25,,1.00,1.00,2.03,4.08,8.17,18.38,,,1.00,2.03,4.09,8.16,18.38,,,,2.03,4.08,8.16,18.38,
vmsne.vi,1.00,1.00,1.00,2.03,4.10,8.16,11.25,,1.00,1.00,2.02,4.10,8.16,18.37,,,1.00,2.02,4.10,8.15,18.38,,,,2.02,4.10,8.16,18.38,
vmsne.vi,1.00,1.00,1.00,2.03,4.08,8.16,11.25,,1.00,1.00,2.02,4.09,8.17,18.38,,,1.00,2.02,4.09,8.16,18.38,,,,2.03,4.09,8.15,18.38,
vmsltu.vv,1.00,1.00,1.00,2.02,4.10,8.16,11.25,,1.00,1.00,2.03,4.10,8.16,18.37,,,1.00,2.03,4.10,8.17,18.37,,,,2.03,4.09,8.16,18.37,
